plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
13,2020,11,5505,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,50,2017.39726,50,2018.106849,50,2018.389041,51,2019.079452,51,2019.421918,52
13,2020,12,5506.1,,Indet,Indet,Indet,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,52,2016.040984,53,2016.456284,53,2017.10137,56,2017.39726,56,2018.106849,60,2018.389041,60,2019.079452,60,2019.410959,60
13,2020,11,5508,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,50,2019.421918,51
13,2020,12,5509,SERJPA,Sapindaceae,Serjania,paucidentata,2011.29589,60,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2020,12,5514,SERJPA,Sapindaceae,Serjania,paucidentata,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,50,2019.421918,51
13,2020,13,5516,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,96,2012.237705,93,2012.532787,94,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2020,13,5516.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,58,2012.237705,58,2012.532787,58,2013.041096,57,2013.424658,58,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2020,13,5516.2,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,56,2012.237705,54,2012.532787,50,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2020,13,5518,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,79,2012.237705,81,2012.532787,81,2013.041096,81,2013.424658,81,2014.054795,82,2014.424658,82,2015.079452,85,2015.424658,85,2016.040984,88,2016.456284,88,2017.10137,89,2017.39726,91,2018.106849,92,2018.389041,93,2019.079452,95,2019.410959,94
13,2020,14,5520,TET1VO,Dilleniaceae,Tetracera,volubilis,2011.29589,73,2012.237705,73,2012.532787,73,2013.041096,74,2013.424658,76,2014.054795,75,2014.424658,75,2015.079452,77,2015.424658,79,2016.040984,79,2016.456284,77,2017.10137,77,2017.39726,77,2018.106849,79,2018.389041,78,2019.079452,78,2019.410959,78
13,2020,14,5521,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,75,2012.237705,74,2012.532787,75,2013.041096,78,2013.424658,80,2014.054795,80,2014.424658,82,2015.079452,84,2015.424658,85,2016.040984,89,2016.456284,90,2017.10137,94,2017.39726,94,2018.106849,94,2018.389041,94,2019.079452,95,2019.410959,95
13,2020,24,5522,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,103,2012.237705,103,2012.532787,104,2013.041096,104,2013.424658,106,2014.054795,104,2014.424658,104,2015.079452,105,2015.424658,107,2016.040984,110,2016.456284,107,2017.10137,108,2017.39726,109,2018.106849,111,2018.389041,110,2019.079452,110,2019.410959,110
13,2020,24,5524,,Indet,Indet,Indet,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,51,2017.39726,52,2018.106849,53,2018.389041,54,2019.079452,56,2019.421918,56
13,2020,24,5526,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,77,2012.237705,75,2012.532787,75,2013.041096,78,2013.424658,77,2014.054795,77,2014.424658,77,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2020,24,5526.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,74,2012.237705,73,2012.532787,77,2013.041096,75,2013.424658,71,2014.054795,71,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2020,24,5526.2,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,65,2012.237705,65,2012.532787,66,2013.041096,67,2013.424658,68,2014.054795,69,2014.424658,70,2015.079452,70,2015.424658,70,2016.040984,71,2016.456284,71,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2020,23,5531,,Indet,Indet,Indet,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,50,2015.424658,50,2016.040984,50,2016.456284,50,2017.10137,51,2017.39726,51,2018.106849,51,2018.389041,51,2019.079452,51,2019.421918,52
13,2020,22,5540,,Indet,Indet,Indet,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,52,2015.424658,54,2016.040984,56,2016.456284,57,2017.10137,58,2017.39726,59,2018.106849,61,2018.389041,61,2019.079452,63,2019.421918,63
13,2020,12,5541,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,50,2015.424658,51,2016.040984,51,2016.456284,52,2017.10137,52,2017.39726,53,2018.106849,53,2018.389041,53,2019.079452,54,2019.421918,56
13,2020,21,5544,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,72,2012.237705,71,2012.532787,71,2013.041096,72,2013.424658,72,2014.054795,74,2014.424658,73,2015.079452,75,2015.424658,75,2016.040984,72,2016.456284,71,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2020,21,5544.1,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,70,2012.237705,71,2012.532787,71,2013.041096,72,2013.424658,74,2014.054795,74,2014.424658,75,2015.079452,76,2015.424658,77,2016.040984,77,2016.456284,77,2017.10137,78,2017.39726,78,2018.106849,78,2018.389041,78,2019.079452,79,2019.410959,79
13,2020,41,5572,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,110,2012.237705,113,2012.532787,113,2013.041096,114,2013.424658,119,2014.054795,125,2014.424658,128,2015.079452,132,2015.424658,132,2016.040984,138,2016.456284,140,2017.10137,153,2017.39726,160,2018.106849,174,2018.389041,175,2019.079452,178,2019.410959,178
13,2020,41,5576,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,50,2012.237705,47,2012.532787,44,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2040,11,5601,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,54,2012.237705,54,2012.532787,55,2013.041096,56,2013.424658,58,2014.054795,57,2014.424658,57,2015.079452,57,2015.424658,58,2016.040984,58,2016.456284,58,2017.10137,57,2017.39726,58,2018.106849,57,2018.389041,58,2019.079452,57,2019.410959,56
13,2040,11,5602,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,51,2012.237705,52,2012.532787,54,2013.041096,55,2013.424658,57,2014.054795,58,2014.424658,60,2015.079452,60,2015.424658,62,2016.040984,65,2016.456284,67,2017.10137,68,2017.39726,68,2018.106849,68,2018.389041,68,2019.079452,71,2019.410959,71
13,2040,11,5604,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,105,2012.237705,109,2012.532787,113,2013.041096,115,2013.424658,117,2014.054795,120,2014.424658,121,2015.079452,126,2015.424658,129,2016.040984,130,2016.456284,131,2017.10137,135,2017.39726,135,2018.106849,142,2018.389041,141,2019.079452,145,2019.410959,146
13,2040,11,5605,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,80,2012.237705,81,2012.532787,82,2013.041096,82,2013.424658,83,2014.054795,83,2014.424658,85,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2040,11,5605.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,77,2012.237705,82,2012.532787,82,2013.041096,82,2013.424658,79,2014.054795,78,2014.424658,75,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2040,11,5605.2,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,76,2012.237705,81,2012.532787,81,2013.041096,82,2013.424658,82,2014.054795,82,2014.424658,85,2015.079452,86,2015.424658,90,2016.040984,88,2016.456284,87,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,4040,41,5606,,Indet,Indet,Indet,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,54,2015.079452,56,2015.424658,58,2016.040984,60,2016.456284,61,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2040,14,5612,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,60,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,2040,22,5618,CNESRU,Connaraceae,Cnestidium,rufescens,2011.29589,98,2012.237705,99,2012.532787,100,2013.041096,103,2013.424658,104,2014.054795,105,2014.424658,106,2015.079452,108,2015.424658,109,2016.040984,110,2016.456284,110,2017.10137,111,2017.39726,112,2018.106849,112,2018.389041,114,2019.079452,114,2019.410959,114
13,2040,32,5621,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.29589,106,2012.237705,106,2012.532787,106,2013.041096,107,2013.424658,108,2014.054795,108,2014.424658,110,2015.079452,108,2015.424658,106,2016.040984,105,2016.456284,107,2017.10137,110,2017.39726,111,2018.106849,111,2018.389041,112,2019.079452,113,2019.410959,113
13,2040,42,5626,STIZIN,Bignoniaceae,Stizophyllum,inaequilater,2011.29589,86,2012.237705,84,2012.532787,84,2013.041096,84,2013.424658,86,2014.054795,88,2014.424658,89,2015.079452,87,2015.424658,86,2016.040984,86,2016.456284,90,2017.10137,90,2017.39726,90,2018.106849,91,2018.389041,90,2019.079452,89,2019.410959,88
13,2040,42,5627,PAR1PY,Bignoniaceae,Paragonia,pyramidata,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,50,2015.424658,51,2016.040984,51,2016.456284,52,2017.10137,52,2017.39726,53,2018.106849,53,2018.389041,53,2019.079452,54,2019.421918,54
13,4040,13,5642,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.421918,50
13,4040,24,5646,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,50,2014.424658,51,2015.079452,51,2015.424658,51,2016.040984,51,2016.456284,51,2017.10137,51,2017.39726,51,2018.106849,51,2018.389041,51,2019.079452,51,2019.421918,51
13,4040,34,5673,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,61,2012.237705,62,2012.532787,62,2013.041096,61,2013.424658,62,2014.054795,64,2014.424658,62,2015.079452,62,2015.424658,63,2016.040984,62,2016.456284,65,2017.10137,63,2017.39726,63,2018.106849,63,2018.389041,64,2019.079452,63,2019.410959,63
13,4040,34,5675,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,65,2012.237705,66,2012.532787,68,2013.041096,68,2013.424658,69,2014.054795,69,2014.424658,69,2015.079452,69,2015.424658,69,2016.040984,70,2016.456284,75,2017.10137,70,2017.39726,71,2018.106849,71,2018.389041,73,2019.079452,71,2019.410959,71
13,4040,34,5675.1,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,50,2015.079452,50,2015.424658,50,2016.040984,50,2016.456284,50,2017.10137,51,2017.39726,51,2018.106849,51,2018.389041,51,2019.079452,51,2019.421918,51
13,4040,34,5676,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,54,2012.237705,54,2012.532787,55,2013.041096,55,2013.424658,54,2014.054795,54,2014.424658,55,2015.079452,55,2015.424658,56,2016.040984,55,2016.456284,56,2017.10137,56,2017.39726,57,2018.106849,54,2018.389041,57,2019.079452,56,2019.410959,56
13,4040,44,5684,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,54,2012.237705,54,2012.532787,54,2013.041096,54,2013.424658,54,2014.054795,54,2014.424658,54,2015.079452,55,2015.424658,53,2016.040984,56,2016.456284,55,2017.10137,55,2017.39726,55,2018.106849,56,2018.389041,58,2019.079452,55,2019.410959,49
13,4040,44,5687,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.29589,70,2012.237705,70,2012.532787,73,2013.041096,74,2013.424658,73,2014.054795,76,2014.424658,76,2015.079452,79,2015.424658,79,2016.040984,80,2016.456284,82,2017.10137,82,2017.39726,81,2018.106849,82,2018.389041,83,2019.079452,82,2019.410959,82
13,4040,44,5687.1,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.29589,60,2012.237705,60,2012.532787,60,2013.041096,60,2013.424658,60,2014.054795,64,2014.424658,64,2015.079452,65,2015.424658,66,2016.040984,70,2016.456284,70,2017.10137,70,2017.39726,70,2018.106849,70,2018.389041,71,2019.079452,72,2019.410959,71
13,4040,43,5688,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,55,2012.237705,58,2012.532787,57,2013.041096,57,2013.424658,58,2014.054795,57,2014.424658,59,2015.079452,59,2015.424658,59,2016.040984,59,2016.456284,59,2017.10137,59,2017.39726,58,2018.106849,58,2018.389041,59,2019.079452,60,2019.410959,60
13,4040,43,5688.1,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.421918,50
13,4040,43,5689,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,70,2012.237705,71,2012.532787,73,2013.041096,73,2013.424658,74,2014.054795,73,2014.424658,75,2015.079452,74,2015.424658,75,2016.040984,75,2016.456284,74,2017.10137,74,2017.39726,75,2018.106849,74,2018.389041,76,2019.079452,74,2019.410959,74
13,4040,42,5697,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.29589,75,2012.237705,75,2012.532787,74,2013.041096,75,2013.424658,75,2014.054795,76,2014.424658,75,2015.079452,77,2015.424658,78,2016.040984,79,2016.456284,77,2017.10137,77,2017.39726,77,2018.106849,77,2018.389041,78,2019.079452,78,2019.410959,78
13,4040,42,5697.1,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.29589,66,2012.237705,66,2012.532787,66,2013.041096,66,2013.424658,67,2014.054795,67,2014.424658,69,2015.079452,70,2015.424658,71,2016.040984,71,2016.456284,73,2017.10137,76,2017.39726,74,2018.106849,76,2018.389041,76,2019.079452,76,2019.410959,76
13,0,34,5711,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,61,2012.237705,60,2012.532787,61,2013.041096,62,2013.424658,64,2014.054795,62,2014.424658,62,2015.079452,63,2015.424658,63,2016.040984,63,2016.456284,64,2017.10137,65,2017.39726,65,2018.106849,63,2018.389041,63,2019.079452,64,2019.410959,63
13,0,42,5727,STRYBR,Loganiaceae,Strychnos,brachistantha,2011.29589,60,2012.237705,60,2012.532787,63,2013.041096,64,2013.424658,65,2014.054795,64,2014.424658,67,2015.079452,67,2015.424658,67,2016.040984,69,2016.456284,69,2017.10137,70,2017.39726,70,2018.106849,68,2018.389041,70,2019.079452,70,2019.410959,70
13,0,42,5730,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,80,2012.237705,81,2012.532787,79,2013.041096,80,2013.424658,80,2014.054795,81,2014.424658,83,2015.079452,82,2015.424658,84,2016.040984,86,2016.456284,87,2017.10137,89,2017.39726,87,2018.106849,92,2018.389041,91,2019.079452,91,2019.410959,92
13,0,41,5731,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.421918,50
13,4040,41,5741,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,51,2019.421918,55
13,4040,41,5746,,Indet,Indet,Indet,2011.29589,,2012.237705,,2012.532787,,2013.041096,54,2013.424658,55,2014.054795,57,2014.424658,58,2015.079452,59,2015.424658,60,2016.040984,61,2016.456284,62,2017.10137,62,2017.39726,63,2018.106849,63,2018.389041,64,2019.079452,64,2019.410959,65
13,4040,41,5747,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,62,2012.237705,62,2012.532787,62,2013.041096,63,2013.424658,63,2014.054795,64,2014.424658,64,2015.079452,65,2015.424658,66,2016.040984,67,2016.456284,67,2017.10137,67,2017.39726,68,2018.106849,67,2018.389041,69,2019.079452,68,2019.410959,68
13,4040,41,5748,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,76,2012.237705,76,2012.532787,77,2013.041096,78,2013.424658,81,2014.054795,83,2014.424658,85,2015.079452,89,2015.424658,90,2016.040984,90,2016.456284,89,2017.10137,92,2017.39726,91,2018.106849,94,2018.389041,94,2019.079452,95,2019.410959,95
13,4000,44,5754,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,59,2012.237705,58,2012.532787,61,2013.041096,61,2013.424658,62,2014.054795,63,2014.424658,62,2015.079452,61,2015.424658,62,2016.040984,63,2016.456284,66,2017.10137,64,2017.39726,65,2018.106849,65,2018.389041,67,2019.079452,66,2019.410959,69
13,4000,44,5756,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,67,2012.237705,70,2012.532787,72,2013.041096,72,2013.424658,72,2014.054795,74,2014.424658,75,2015.079452,75,2015.424658,75,2016.040984,77,2016.456284,77,2017.10137,83,2017.39726,87,2018.106849,85,2018.389041,87,2019.079452,90,2019.410959,96
13,4000,44,5759,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,71,2012.237705,71,2012.532787,75,2013.041096,74,2013.424658,76,2014.054795,76,2014.424658,77,2015.079452,77,2015.424658,77,2016.040984,74,2016.456284,75,2017.10137,75,2017.39726,75,2018.106849,75,2018.389041,75,2019.079452,74,2019.410959,75
13,4000,44,5759.1,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,54,2012.237705,53,2012.532787,55,2013.041096,55,2013.424658,57,2014.054795,55,2014.424658,54,2015.079452,55,2015.424658,55,2016.040984,53,2016.456284,55,2017.10137,54,2017.39726,55,2018.106849,54,2018.389041,56,2019.079452,54,2019.410959,54
13,4000,43,5762,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,50,2018.389041,50,2019.079452,51,2019.421918,52
13,4000,41,5785,AEGICE,Verbenaceae,Aegiphila,cephalophora,2011.29589,86,2012.237705,87,2012.532787,90,2013.041096,90,2013.424658,91,2014.054795,90,2014.424658,91,2015.079452,92,2015.424658,92,2016.040984,92,2016.456284,92,2017.10137,92,2017.39726,91,2018.106849,91,2018.389041,92,2019.079452,90,2019.410959,88
13,4000,11,5805,PRI1AS,Hippocrateaceae,Prionostemma,aspera,,,,,,,,,,,,,2014.443836,,2015.054795,52,2015.438356,55,2016.04,61,2016.46,64,2017.10137,70,2017.39726,73,2018.106849,73,2018.389041,74,2019.079452,74,2019.410959,75
13,4000,12,5817,TET1PO,Dilleniaceae,Tetracera,portobellens,2011.29589,73,2012.237705,74,2012.532787,74,2013.041096,74,2013.424658,75,2014.054795,74,2014.424658,75,2015.079452,75,2015.424658,75,2016.040984,75,2016.456284,69,2017.10137,74,2017.39726,75,2018.106849,76,2018.389041,75,2019.079452,76,2019.410959,77
13,4000,12,5817.2,TET1PO,Dilleniaceae,Tetracera,portobellens,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,52,2019.421918,58
13,4000,13,5820,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,53,2012.237705,53,2012.532787,54,2013.041096,54,2013.424658,53,2014.054795,55,2014.424658,55,2015.079452,54,2015.424658,55,2016.040984,55,2016.456284,56,2017.10137,57,2017.39726,55,2018.106849,55,2018.389041,55,2019.079452,56,2019.410959,56
13,4000,13,5821,MANSVE,,,,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.421918,50
13,4000,23,5830,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,50,2016.040984,51,2016.456284,52,2017.10137,54,2017.39726,54,2018.106849,56,2018.389041,56,2019.079452,58,2019.421918,60
13,4000,23,5830.1,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,52,2019.079452,54,2019.421918,56
13,4000,14,5835,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,77,2012.237705,80,2012.532787,80,2013.041096,80,2013.424658,81,2014.054795,81,2014.424658,82,2015.079452,85,2015.424658,85,2016.040984,86,2016.456284,92,2017.10137,94,2017.39726,95,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,4000,21,5859,HIRAF1,Malpighiaceae,Hiraea,sp1,2011.29589,71,2012.237705,69,2012.532787,69,2013.041096,69,2013.424658,69,2014.054795,67,2014.424658,67,2015.079452,67,2015.424658,67,2016.040984,68,2016.456284,68,2017.10137,69,2017.39726,69,2018.106849,69,2018.389041,69,2019.079452,70,2019.410959,69
13,4000,21,5859.1,AEGIEL,Verbenaceae,Aegiphila,elata,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,53,2017.10137,56,2017.39726,61,2018.106849,63,2018.389041,68,2019.079452,70,2019.421918,75
13,4020,11,5907,CONNPA,Connaraceae,Connarus,panamensis,2011.29589,54,2012.237705,54,2012.532787,55,2013.041096,55,2013.424658,56,2014.054795,55,2014.424658,56,2015.079452,56,2015.424658,56,2016.040984,57,2016.456284,58,2017.10137,58,2017.39726,58,2018.106849,58,2018.389041,58,2019.079452,58,2019.410959,58
13,4020,11,5907.1,CONNPA,Connaraceae,Connarus,panamensis,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,50,2015.424658,52,2016.040984,54,2016.456284,55,2017.10137,57,2017.39726,58,2018.106849,59,2018.389041,60,2019.079452,62,2019.421918,66
13,4020,11,5912,PHRYCO,Bignoniaceae,Phryganocydi,corymbosa,2011.29589,52,2012.237705,51,2012.532787,51,2013.041096,53,2013.424658,52,2014.054795,52,2014.424658,52,2015.079452,52,2015.424658,52,2016.040984,53,2016.456284,52,2017.10137,,2017.39726,52,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,4020,11,5918,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.29589,52,2012.237705,53,2012.532787,55,2013.041096,56,2013.424658,55,2014.054795,56,2014.424658,57,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,4020,12,5920,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,80,2012.237705,80,2012.532787,80,2013.041096,79,2013.424658,79,2014.054795,75,2014.424658,75,2015.079452,73,2015.424658,73,2016.040984,,2016.456284,,2017.10137,,2017.39726,,2018.106849,,2018.389041,,2019.079452,,2019.410959,
13,4020,12,5922,,Indet,Indet,Indet,2011.29589,69,2012.237705,69,2012.532787,69,2013.041096,69,2013.424658,68,2014.054795,67,2014.424658,69,2015.079452,70,2015.424658,70,2016.040984,70,2016.456284,70,2017.10137,73,2017.39726,71,2018.106849,70,2018.389041,67,2019.079452,67,2019.410959,65
13,4020,13,5934,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,51,2016.040984,55,2016.456284,66,2017.10137,67,2017.39726,70,2018.106849,70,2018.389041,72,2019.079452,71,2019.410959,71
13,4020,13,5934.1,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,53,2015.424658,55,2016.040984,57,2016.456284,59,2017.10137,60,2017.39726,61,2018.106849,63,2018.389041,64,2019.079452,65,2019.410959,66
13,4020,14,5936,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.29589,57,2012.237705,57,2012.532787,58,2013.041096,58,2013.424658,59,2014.054795,59,2014.424658,60,2015.079452,61,2015.424658,62,2016.040984,61,2016.456284,60,2017.10137,60,2017.39726,60,2018.106849,63,2018.389041,64,2019.079452,64,2019.410959,64
13,4020,22,5946,MACHM1,Fabaceae,Machearium,isadelphum,2011.29589,115,2012.237705,116,2012.532787,114,2013.041096,116,2013.424658,116,2014.054795,115,2014.424658,121,2015.079452,129,2015.424658,130,2016.040984,128,2016.456284,128,2017.10137,128,2017.39726,130,2018.106849,131,2018.389041,130,2019.079452,129,2019.410959,132
