Plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
13,2020,24,5526.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,77,2012.24,75,2012.53,75,2013.04,78,2013.42,77,2014.05,77,2014.42,77,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,2020,24,5526.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,74,2012.24,73,2012.53,77,2013.04,75,2013.42,71,2014.05,71,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,2020,24,5526.2,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,65,2012.24,65,2012.53,66,2013.04,67,2013.42,68,2014.05,69,2014.42,70,2015.08,70,2015.42,70,2016.04,71,2016.46,71,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,2020,23,5531.0,,Indet,Indet,Indet,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,50,2015.42,50,2016.04,50,2016.46,50,2017.10,51,2017.40,51,2018.11,51,2018.39,51,2019.08,51,2019.42,52
13,2020,22,5540.0,,Indet,Indet,Indet,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,52,2015.42,54,2016.04,56,2016.46,57,2017.10,58,2017.40,59,2018.11,61,2018.39,61,2019.08,63,2019.42,63
13,2020,12,5541.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,50,2015.42,51,2016.04,51,2016.46,52,2017.10,52,2017.40,53,2018.11,53,2018.39,53,2019.08,54,2019.42,56
13,2020,21,5544.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,72,2012.24,71,2012.53,71,2013.04,72,2013.42,72,2014.05,74,2014.42,73,2015.08,75,2015.42,75,2016.04,72,2016.46,71,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,2020,21,5544.1,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,70,2012.24,71,2012.53,71,2013.04,72,2013.42,74,2014.05,74,2014.42,75,2015.08,76,2015.42,77,2016.04,77,2016.46,77,2017.10,78,2017.40,78,2018.11,78,2018.39,78,2019.08,79,2019.41,79
13,2020,41,5572.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,110,2012.24,113,2012.53,113,2013.04,114,2013.42,119,2014.05,125,2014.42,128,2015.08,132,2015.42,132,2016.04,138,2016.46,140,2017.10,153,2017.40,160,2018.11,174,2018.39,175,2019.08,178,2019.41,178
13,2020,41,5576.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,50,2012.24,47,2012.53,44,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,2040,11,5601.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,54,2012.24,54,2012.53,55,2013.04,56,2013.42,58,2014.05,57,2014.42,57,2015.08,57,2015.42,58,2016.04,58,2016.46,58,2017.10,57,2017.40,58,2018.11,57,2018.39,58,2019.08,57,2019.41,56
13,2040,11,5602.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,51,2012.24,52,2012.53,54,2013.04,55,2013.42,57,2014.05,58,2014.42,60,2015.08,60,2015.42,62,2016.04,65,2016.46,67,2017.10,68,2017.40,68,2018.11,68,2018.39,68,2019.08,71,2019.41,71
13,2040,11,5604.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,105,2012.24,109,2012.53,113,2013.04,115,2013.42,117,2014.05,120,2014.42,121,2015.08,126,2015.42,129,2016.04,130,2016.46,131,2017.10,135,2017.40,135,2018.11,142,2018.39,141,2019.08,145,2019.41,146
13,2040,11,5605.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,80,2012.24,81,2012.53,82,2013.04,82,2013.42,83,2014.05,83,2014.42,85,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,2040,11,5605.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,77,2012.24,82,2012.53,82,2013.04,82,2013.42,79,2014.05,78,2014.42,75,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,2040,11,5605.2,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,76,2012.24,81,2012.53,81,2013.04,82,2013.42,82,2014.05,82,2014.42,85,2015.08,86,2015.42,90,2016.04,88,2016.46,87,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,4040,41,5606.0,,Indet,Indet,Indet,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,54,2015.08,56,2015.42,58,2016.04,60,2016.46,61,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,2040,14,5612.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,60,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,2040,22,5618.0,CNESRU,Connaraceae,Cnestidium,rufescens,2011.30,98,2012.24,99,2012.53,100,2013.04,103,2013.42,104,2014.05,105,2014.42,106,2015.08,108,2015.42,109,2016.04,110,2016.46,110,2017.10,111,2017.40,112,2018.11,112,2018.39,114,2019.08,114,2019.41,114
13,2040,32,5621.0,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.30,106,2012.24,106,2012.53,106,2013.04,107,2013.42,108,2014.05,108,2014.42,110,2015.08,108,2015.42,106,2016.04,105,2016.46,107,2017.10,110,2017.40,111,2018.11,111,2018.39,112,2019.08,113,2019.41,113
13,2040,42,5626.0,STIZIN,Bignoniaceae,Stizophyllum,inaequilater,2011.30,86,2012.24,84,2012.53,84,2013.04,84,2013.42,86,2014.05,88,2014.42,89,2015.08,87,2015.42,86,2016.04,86,2016.46,90,2017.10,90,2017.40,90,2018.11,91,2018.39,90,2019.08,89,2019.41,88
13,2040,42,5627.0,PAR1PY,Bignoniaceae,Paragonia,pyramidata,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,50,2015.42,51,2016.04,51,2016.46,52,2017.10,52,2017.40,53,2018.11,53,2018.39,53,2019.08,54,2019.42,54
13,4040,13,5642.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.42,50
13,4040,24,5646.0,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,50,2014.42,51,2015.08,51,2015.42,51,2016.04,51,2016.46,51,2017.10,51,2017.40,51,2018.11,51,2018.39,51,2019.08,51,2019.42,51
13,4040,34,5673.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,61,2012.24,62,2012.53,62,2013.04,61,2013.42,62,2014.05,64,2014.42,62,2015.08,62,2015.42,63,2016.04,62,2016.46,65,2017.10,63,2017.40,63,2018.11,63,2018.39,64,2019.08,63,2019.41,63
13,4040,34,5675.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,65,2012.24,66,2012.53,68,2013.04,68,2013.42,69,2014.05,69,2014.42,69,2015.08,69,2015.42,69,2016.04,70,2016.46,75,2017.10,70,2017.40,71,2018.11,71,2018.39,73,2019.08,71,2019.41,71
13,4040,34,5675.1,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,50,2015.08,50,2015.42,50,2016.04,50,2016.46,50,2017.10,51,2017.40,51,2018.11,51,2018.39,51,2019.08,51,2019.42,51
13,4040,34,5676.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,54,2012.24,54,2012.53,55,2013.04,55,2013.42,54,2014.05,54,2014.42,55,2015.08,55,2015.42,56,2016.04,55,2016.46,56,2017.10,56,2017.40,57,2018.11,54,2018.39,57,2019.08,56,2019.41,56
13,4040,44,5684.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,54,2012.24,54,2012.53,54,2013.04,54,2013.42,54,2014.05,54,2014.42,54,2015.08,55,2015.42,53,2016.04,56,2016.46,55,2017.10,55,2017.40,55,2018.11,56,2018.39,58,2019.08,55,2019.41,49
13,4040,44,5687.0,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,70,2012.24,70,2012.53,73,2013.04,74,2013.42,73,2014.05,76,2014.42,76,2015.08,79,2015.42,79,2016.04,80,2016.46,82,2017.10,82,2017.40,81,2018.11,82,2018.39,83,2019.08,82,2019.41,82
13,4040,44,5687.1,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,60,2012.24,60,2012.53,60,2013.04,60,2013.42,60,2014.05,64,2014.42,64,2015.08,65,2015.42,66,2016.04,70,2016.46,70,2017.10,70,2017.40,70,2018.11,70,2018.39,71,2019.08,72,2019.41,71
13,4040,43,5688.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,55,2012.24,58,2012.53,57,2013.04,57,2013.42,58,2014.05,57,2014.42,59,2015.08,59,2015.42,59,2016.04,59,2016.46,59,2017.10,59,2017.40,58,2018.11,58,2018.39,59,2019.08,60,2019.41,60
13,4040,43,5688.1,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.42,50
13,4040,43,5689.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,70,2012.24,71,2012.53,73,2013.04,73,2013.42,74,2014.05,73,2014.42,75,2015.08,74,2015.42,75,2016.04,75,2016.46,74,2017.10,74,2017.40,75,2018.11,74,2018.39,76,2019.08,74,2019.41,74
13,4040,42,5697.0,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.30,75,2012.24,75,2012.53,74,2013.04,75,2013.42,75,2014.05,76,2014.42,75,2015.08,77,2015.42,78,2016.04,79,2016.46,77,2017.10,77,2017.40,77,2018.11,77,2018.39,78,2019.08,78,2019.41,78
13,4040,42,5697.1,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.30,66,2012.24,66,2012.53,66,2013.04,66,2013.42,67,2014.05,67,2014.42,69,2015.08,70,2015.42,71,2016.04,71,2016.46,73,2017.10,76,2017.40,74,2018.11,76,2018.39,76,2019.08,76,2019.41,76
13,0000,34,5711.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,61,2012.24,60,2012.53,61,2013.04,62,2013.42,64,2014.05,62,2014.42,62,2015.08,63,2015.42,63,2016.04,63,2016.46,64,2017.10,65,2017.40,65,2018.11,63,2018.39,63,2019.08,64,2019.41,63
13,0000,42,5727.0,STRYBR,Loganiaceae,Strychnos,brachistantha,2011.30,60,2012.24,60,2012.53,63,2013.04,64,2013.42,65,2014.05,64,2014.42,67,2015.08,67,2015.42,67,2016.04,69,2016.46,69,2017.10,70,2017.40,70,2018.11,68,2018.39,70,2019.08,70,2019.41,70
13,0000,42,5730.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,80,2012.24,81,2012.53,79,2013.04,80,2013.42,80,2014.05,81,2014.42,83,2015.08,82,2015.42,84,2016.04,86,2016.46,87,2017.10,89,2017.40,87,2018.11,92,2018.39,91,2019.08,91,2019.41,92
13,0000,41,5731.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.42,50
13,4040,41,5741.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,51,2019.42,55
13,4040,41,5746.0,,Indet,Indet,Indet,2011.30,,2012.24,,2012.53,,2013.04,54,2013.42,55,2014.05,57,2014.42,58,2015.08,59,2015.42,60,2016.04,61,2016.46,62,2017.10,62,2017.40,63,2018.11,63,2018.39,64,2019.08,64,2019.41,65
13,4040,41,5747.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,62,2012.24,62,2012.53,62,2013.04,63,2013.42,63,2014.05,64,2014.42,64,2015.08,65,2015.42,66,2016.04,67,2016.46,67,2017.10,67,2017.40,68,2018.11,67,2018.39,69,2019.08,68,2019.41,68
13,4040,41,5748.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,76,2012.24,76,2012.53,77,2013.04,78,2013.42,81,2014.05,83,2014.42,85,2015.08,89,2015.42,90,2016.04,90,2016.46,89,2017.10,92,2017.40,91,2018.11,94,2018.39,94,2019.08,95,2019.41,95
13,4000,44,5754.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,59,2012.24,58,2012.53,61,2013.04,61,2013.42,62,2014.05,63,2014.42,62,2015.08,61,2015.42,62,2016.04,63,2016.46,66,2017.10,64,2017.40,65,2018.11,65,2018.39,67,2019.08,66,2019.41,69
13,4000,44,5756.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,67,2012.24,70,2012.53,72,2013.04,72,2013.42,72,2014.05,74,2014.42,118,2015.08,75,2015.42,75,2016.04,77,2016.46,77,2017.10,83,2017.40,87,2018.11,85,2018.39,87,2019.08,90,2019.41,96
13,4000,44,5759.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,71,2012.24,71,2012.53,75,2013.04,74,2013.42,76,2014.05,76,2014.42,77,2015.08,77,2015.42,77,2016.04,74,2016.46,75,2017.10,75,2017.40,75,2018.11,75,2018.39,75,2019.08,74,2019.41,75
13,4000,44,5759.1,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,54,2012.24,53,2012.53,55,2013.04,55,2013.42,57,2014.05,55,2014.42,54,2015.08,55,2015.42,55,2016.04,53,2016.46,55,2017.10,54,2017.40,55,2018.11,54,2018.39,56,2019.08,54,2019.41,54
13,4000,43,5762.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,50,2018.39,50,2019.08,51,2019.42,52
13,4000,41,5785.0,AEGICE,Verbenaceae,Aegiphila,cephalophora,2011.30,86,2012.24,87,2012.53,90,2013.04,90,2013.42,91,2014.05,90,2014.42,91,2015.08,92,2015.42,92,2016.04,92,2016.46,92,2017.10,92,2017.40,91,2018.11,91,2018.39,92,2019.08,90,2019.41,88
13,4000,11,5805.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,,,,,,,,,,,,,2014.44,,2015.05,52,2015.44,55,2016.04,61,2016.46,64,2017.10,70,2017.40,73,2018.11,73,2018.39,74,2019.08,74,2019.41,75
13,4000,12,5817.0,TET1PO,Dilleniaceae,Tetracera,portobellens,2011.30,73,2012.24,74,2012.53,74,2013.04,74,2013.42,75,2014.05,74,2014.42,75,2015.08,75,2015.42,75,2016.04,75,2016.46,69,2017.10,74,2017.40,75,2018.11,76,2018.39,75,2019.08,76,2019.41,77
13,4000,12,5817.2,TET1PO,Dilleniaceae,Tetracera,portobellens,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,52,2019.42,58
13,4000,13,5820.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,53,2012.24,53,2012.53,54,2013.04,54,2013.42,53,2014.05,55,2014.42,55,2015.08,54,2015.42,55,2016.04,55,2016.46,56,2017.10,57,2017.40,55,2018.11,55,2018.39,55,2019.08,56,2019.41,56
13,4000,13,5821.0,MANSVE,,,,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.42,50
13,4000,23,5830.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,50,2016.04,51,2016.46,52,2017.10,54,2017.40,54,2018.11,56,2018.39,56,2019.08,58,2019.42,60
13,4000,23,5830.1,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,52,2019.08,54,2019.42,56
13,4000,14,5835.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,77,2012.24,80,2012.53,80,2013.04,80,2013.42,81,2014.05,81,2014.42,82,2015.08,85,2015.42,85,2016.04,86,2016.46,92,2017.10,94,2017.40,95,2018.11,,2018.39,,2019.08,,2019.41,
13,4000,21,5859.0,HIRAF1,Malpighiaceae,Hiraea,sp1,2011.30,71,2012.24,69.00,2012.53,69,2013.04,69,2013.42,69,2014.05,67,2014.42,67,2015.08,67,2015.42,67,2016.04,68,2016.46,68,2017.10,69,2017.40,69,2018.11,69,2018.39,69,2019.08,70,2019.41,69
13,4000,21,5859.1,AEGIEL,Verbenaceae,Aegiphila,elata,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,53,2017.10,56,2017.40,61,2018.11,63,2018.39,68,2019.08,70,2019.42,75
13,4020,11,5907.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,54,2012.24,54,2012.532787,55,2013.041096,55,2013.42,56,2014.05,55,2014.42,56,2015.08,56,2015.42,56,2016.04,57,2016.46,58,2017.10,58,2017.40,58,2018.11,58,2018.39,58,2019.08,58,2019.41,58
13,4020,11,5907.1,CONNPA,Connaraceae,Connarus,panamensis,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,50,2015.42,52,2016.04,54,2016.46,55,2017.10,57,2017.40,58,2018.11,59,2018.39,60,2019.08,62,2019.42,66
13,4020,11,5912.0,PHRYCO,Bignoniaceae,Phryganocydi,corymbosa,2011.30,52,2012.24,51,2012.53,51,2013.04,53,2013.42,52,2014.05,52,2014.42,52,2015.08,52,2015.42,52,2016.04,53,2016.46,52,2017.10,,2017.40,52,2018.11,,2018.39,,2019.08,,2019.41,
13,4020,11,5918.0,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.30,52,2012.24,53,2012.53,55,2013.04,56,2013.42,55,2014.05,56,2014.42,57,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,4020,12,5920.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,80,2012.24,80,2012.53,80,2013.04,79,2013.42,79,2014.05,75,2014.42,75,2015.08,73,2015.42,73,2016.04,,2016.46,,2017.10,,2017.40,,2018.11,,2018.39,,2019.08,,2019.41,
13,4020,12,5922.0,,Indet,Indet,Indet,2011.30,69,2012.24,69,2012.53,69,2013.04,69,2013.42,68,2014.05,67,2014.42,69,2015.08,70,2015.42,70,2016.04,70,2016.46,70,2017.10,73,2017.40,71,2018.11,70,2018.39,67,2019.08,67,2019.41,65
13,4020,13,5934.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,51,2016.04,55,2016.46,66,2017.10,67,2017.40,70,2018.11,70,2018.39,72,2019.08,71,2019.41,71
13,4020,13,5934.1,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,53,2015.42,55,2016.04,57,2016.46,59,2017.10,60,2017.40,61,2018.11,63,2018.39,64,2019.08,65,2019.41,66
13,4020,14,5936.0,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.30,57,2012.24,57,2012.53,58,2013.04,58,2013.42,59,2014.05,59,2014.42,60,2015.08,61,2015.42,62,2016.04,61,2016.46,60,2017.10,60,2017.40,60,2018.11,63,2018.39,64,2019.08,64,2019.41,64
13,4020,22,5946.0,MACHM1,Fabaceae,Machearium,isadelphum,2011.30,115,2012.24,116,2012.53,114,2013.04,116,2013.42,116,2014.05,115,2014.42,121,2015.08,129,2015.42,130,2016.04,128,2016.46,128,2017.10,128,2017.40,130,2018.11,131,2018.39,130,2019.08,129,2019.41,132
13,4020,22,5946.1,MACHM2,Fabaceae,Machearium,milleflorum,2011.30,77,2012.24,78,2012.53,78,2013.04,80,2013.42,80,2014.05,80,2014.42,80,2015.08,80,2015.42,80,2016.04,81,2016.46,82,2017.10,81,2017.40,81,2018.11,81,2018.39,82,2019.08,81,2019.41,81
13,4020,21,5949.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,,2012.24,50,2012.53,51,2013.04,51,2013.42,52,2014.05,53,2014.42,53,2015.08,54,2015.42,54,2016.04,54,2016.46,54,2017.10,54,2017.40,54,2018.11,54,2018.39,54,2019.08,54,2019.42,53
13,4020,34,5979.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,85,2012.24,85,2012.53,85,2013.04,85,2013.42,85,2014.05,86,2014.42,85,2015.08,85,2015.42,86,2016.04,85,2016.46,87,2017.10,87,2017.40,86,2018.11,87,2018.39,87,2019.08,87,2019.41,86
13,4020,44,5983.0,,Indet,Indet,Indet,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,52,2015.08,54,2015.42,55,2016.04,56,2016.46,57,2017.10,57,2017.40,59,2018.11,58,2018.39,59,2019.08,58,2019.41,57
13,4040,43,5985.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.04,,2016.46,,2017.10,51,2017.40,51,2018.11,52,2018.39,53,2019.08,54,2019.42,57
13,4020,43,5989.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,,2012.24,,2012.53,,2013.04,52,2013.42,55,2014.05,59,2014.42,62,2015.08,66,2015.42,66,2016.04,70,2016.46,70,2017.10,71,2017.40,71,2018.11,72,2018.39,74,2019.08,71,2019.41,72
13,4040,43,5990.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,50,2014.05,52,2014.42,54,2015.08,56,2015.42,57,2016.04,57,2016.46,58,2017.10,58,2017.40,59,2018.11,59,2018.39,59,2019.08,60,2019.42,61
13,0020,14,13985.0,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.30,,2012.24,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,51,2016.04,52,2016.46,52,2017.10,54,2017.40,54,2018.11,55,2018.39,56,2019.08,57,2019.42,60
16,2040,13,5592.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,103,2012.20,101,2012.52,104,2013.05,102,2013.44,103,2014.08,104,2014.44,105,2015.08,104,2015.44,105,2016.04,103,2016.48,105,2017.09,103,2017.41,104,2018.10,104,2018.41,104,2019.06,103,2019.41,104
16,2040,13,5592.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,67,2012.20,67,2012.52,69,2013.05,69,2013.44,70,2014.08,74,2014.44,75,2015.05,76,2015.44,78,2016.04,78,2016.48,78,2017.09,76,2017.41,77,2018.10,76,2018.41,80,2019.06,77,2019.41,78
16,2040,13,5599.4,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,,2015.44,,2016.04,51,2016.48,53,2017.09,55,2017.41,57,2018.10,59,2018.41,61,2019.06,63,2019.41,65
16,0000,11,6501.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,117,2012.20,117,2012.52,119,2013.05,119,2013.44,120,2014.08,119,2014.44,119,2015.05,120,2015.44,119,2016.04,120,2016.48,120,2017.09,116,2017.41,120,2018.10,120,2018.41,120,2019.06,116,2019.41,116
16,0000,11,6501.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,63,2012.20,62,2012.52,63,2013.05,65,2013.44,65,2014.08,65,2014.44,65,2015.05,68,2015.44,68,2016.04,69,2016.48,69,2017.09,71,2017.41,71,2018.10,73,2018.41,71,2019.06,73,2019.41,73
16,0000,23,6540.0,MACHM2,Fabaceae,Machearium,milleflorum,2011.30,51,2012.20,50,2012.52,51,2013.05,50,2013.44,50,2014.08,50,2014.44,50,2015.05,50,2015.44,51,2016.04,51,2016.48,53,2017.09,51,2017.41,52,2018.10,54,2018.41,52,2019.06,53,2019.41,52
16,0000,23,6541.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,70,2012.20,70,2012.52,71,2013.05,70,2013.44,72,2014.08,71,2014.44,72,2015.05,74,2015.44,72,2016.04,74,2016.48,75,2017.09,75,2017.41,75,2018.10,77,2018.41,75,2019.06,74,2019.41,75
16,0000,22,6552.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,76,2012.20,76,2012.52,75,2013.05,76,2013.44,77,2014.08,78,2014.44,78,2015.05,80,2015.44,80,2016.04,80,2016.48,80,2017.09,81,2017.41,81,2018.10,85,2018.41,83,2019.06,84,2019.41,84
16,0000,21,6559.0,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,74,2012.20,75,2012.52,77,2013.05,81,2013.44,81,2014.08,82,2014.44,82,2015.05,82,2015.44,83,2016.04,85,2016.48,86,2017.09,85,2017.41,86,2018.10,85,2018.41,86,2019.06,84,2019.41,85
16,0000,21,6559.1,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,75,2012.20,75,2012.52,75,2013.05,75,2013.44,76,2014.08,77,2014.44,78,2015.05,80,2015.44,80,2016.04,79,2016.48,79,2017.09,81,2017.41,81,2018.10,83,2018.41,82,2019.06,82,2019.41,83
16,0000,21,6559.2,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,59,2012.20,61,2012.52,61,2013.05,61,2013.44,62,2014.08,61,2014.44,62,2015.05,64,2015.44,64,2016.04,64,2016.48,67,2017.09,67,2017.41,66,2018.10,68,2018.41,67,2019.06,70,2019.41,70
16,0000,31,6563.0,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,54,2012.20,55,2012.52,56,2013.05,55,2013.44,56,2014.08,57,2014.44,56,2015.05,56,2015.44,56,2016.04,56,2016.48,57,2017.09,57,2017.41,55,2018.10,55,2018.41,55,2019.06,56,2019.41,57
16,0000,32,6566.0,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,54,2012.20,55,2012.52,55,2013.05,56,2013.44,55,2014.08,56,2014.44,57,2015.05,58,2015.44,58,2016.04,58,2016.48,56,2017.09,58,2017.41,57,2018.10,59,2018.41,59,2019.06,61,2019.41,60
