,Treatment,Parcela,Cuadrante,Subcuadrante,Placa,Cod.Especies,Family,Genus,Species,WD,CC,Date_2008,Date_2010,Date_1,Date_2,Date_3,Date_4,Date_5,Date_6,Date_7,Date_8,Date_9,Date_10,Date_11,Date_12,Date_13,Date_14,Date_15,Date_16,Date_17,DBH2008,DBH2010,DBH1,DBH2,DBH3,DBH4,DBH5,DBH6,DBH7,DBH8,DBH9,DBH10,DBH11,DBH12,DBH13,DBH14,DBH15,DBH16,DBH17,BA2008,BA2010,BA1,BA2,BA3,BA4,BA5,BA6,BA7,BA8,BA9,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,H2008,H2010,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,AGB2008,AGB2010,AGB1,AGB2,AGB3,AGB4,AGB5,AGB6,AGB7,AGB8,AGB9,AGB10,AGB11,AGB12,AGB13,AGB14,AGB15,AGB16,AGB17,AGBC2008,AGBC2010,AGBC1,AGBC2,AGBC3,AGBC4,AGBC5,AGBC6,AGBC7,AGBC8,AGBC9,AGBC10,AGBC11,AGBC12,AGBC13,AGBC14,AGBC15,AGBC16,AGBC17
11,C,1,0,23,67.1,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,116,116,116,116.4979433,116.3918555,117.2029935,117.315857,118.6192456,118.4182585,118.6743867,118.256274,119.2787258,118.5090241,118.557675,119.0998868,119.3698919,119.9110107,120.6469264,121.0735158,105.6831769,105.6831769,105.6831769,106.5924386,106.3983921,107.8865461,108.0944301,110.5096483,110.135473,110.6124147,109.8343701,111.7418516,110.3043717,110.3949555,111.4070255,111.912728,112.9296569,114.32005,115.1299164,12.76837503,12.76837503,12.76837503,12.79895317,12.79244435,12.84212932,12.84902788,12.92843674,12.91622247,12.93178578,12.90637028,12.96843582,12.92173981,12.92469619,12.95760065,12.97395583,13.00667313,13.05104008,13.07669111,70.03467208,70.03467208,70.03467208,70.78777032,70.62692209,71.86225314,72.03514368,74.0495643,73.73679174,74.13551058,73.48528327,75.08133441,73.87794268,73.95366604,74.80070362,75.22462947,76.07848549,77.24886617,77.93213863,33.16141723,33.16141723,33.16141723,33.51800925,33.44184761,34.02677686,34.10864053,35.06246869,34.91437089,35.10316426,34.79528163,35.55101184,34.98120586,35.01706087,35.41813316,35.61886205,36.02316288,36.57733813,36.90086764
12,C,1,0,22,75,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.413699,2018.082192,2018.410959,2019.087671,2019.386301,140,147,147,148.0726615,147.9861106,148.8556176,149.8398631,153.257485,154.5420318,156.2925234,156.7787462,159.1440226,159.6643205,162.374434,165.4423874,170.0345582,172.2433398,177.0875951,177.3948232,153.93804,169.7166891,169.7166891,172.2025771,172.0013255,174.0284849,176.3374745,184.4731953,187.578525,191.8519807,193.0475327,198.9163787,200.2191602,207.0738136,214.9727728,227.0723611,233.0101057,246.3009922,247.1563456,14.16841568,14.55115804,14.55115804,14.60888847,14.60423917,14.65087675,14.70348138,14.88462233,14.95210588,15.04354973,15.06884451,15.19125062,15.21803499,15.35673494,15.51212917,15.74160106,15.85067428,16.08702227,16.10188129,92.15667001,104.036737,104.036737,105.9323487,105.7786494,107.3287037,109.0993045,115.3799984,117.7941638,121.1313505,122.0680174,126.6850246,127.71415,133.1537608,139.4726648,149.2531845,154.0961908,165.036029,165.7446692,43.63618325,49.26139497,49.26139497,50.1589671,50.08619051,50.8201412,51.65852068,54.63242926,55.77553656,57.35569448,57.79920623,59.98535913,60.47265003,63.04830573,66.04030677,70.67138287,72.96454636,78.14455975,78.48010087
13,C,1,0,21,83,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,341,340,339,343.018535,343.0281327,346.9592139,347.9922423,350.7118366,351.4426784,353.2733034,354.2344532,356.3406301,356.6962029,359.027711,359.8836787,361.5406022,NA,NA,NA,913.2688384,907.9202769,902.5874234,924.1129513,924.1646655,945.4677763,951.1061858,966.030256,970.0606353,980.1928272,985.5336989,997.2879431,999.2792139,1012.38528,1017.218345,1026.606561,NA,NA,NA,22.42955523,22.39803509,22.36644778,22.49297626,22.49327717,22.61601287,22.64809789,22.73223523,22.7547643,22.8110454,22.84050966,22.90487042,22.91570845,22.98657773,23.01251093,23.06258163,NA,NA,NA,820.2245856,814.4173135,808.63357,832.0185308,832.0748378,855.3203648,861.4895756,877.8518444,882.2788294,893.4233375,899.3065564,912.275456,914.4753498,928.9749454,934.3307876,944.7480712,NA,NA,NA,388.3763413,385.626598,382.8879954,393.9607743,393.9874357,404.9941927,407.9153141,415.6628483,417.7590257,423.0359503,425.8216545,431.9624284,433.0040781,439.8696367,442.4056279,447.3382117,NA,NA,NA
14,C,1,0,21,86,XYL1MA,Annonaceae,Xylopia,macrantha,0.840426465,47.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100.6981642,100.5514312,100.6375319,101.6433764,100.9630191,101.0747547,101.921667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.53981634,79.64031833,79.40839061,79.54444126,81.14243706,80.05980697,80.23710926,81.58736705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.74578489,11.79213376,11.78240658,11.78811524,11.85461682,11.80967273,11.81706478,11.87295522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3030167,57.29266731,57.08382372,57.20631513,58.64883381,57.67077801,57.83073596,59.05170648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.65947841,27.12807797,27.02919053,27.08719021,27.77022281,27.30711339,27.38285348,27.96098302,NA,NA
15,C,1,0,21,95,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,100,101,101,100.8878212,100.4436282,100.6705853,101.6312275,102.3283227,102.2249883,102.5076729,102.0255367,103.0407718,103.2040558,103.9055264,104.6122608,104.4077698,105.3814308,104.7394308,105.0864653,78.53981634,80.11846665,80.11846665,79.94059333,79.23821167,79.59670107,81.12304118,82.23971415,82.07370155,82.52824895,81.75374521,83.38886976,83.65336423,84.79440067,85.95181596,85.61611545,87.22039781,86.1609145,86.73281653,11.74578489,11.81211974,11.81211974,11.8046955,11.77525542,11.79030608,11.85381565,11.89970537,11.89291323,11.91148549,11.87979316,11.94643695,11.95712333,12.0029315,12.04891937,12.0356298,12.09878456,12.05717707,12.07968472,48.31785024,49.53703669,49.53703669,49.39937219,48.85649271,49.13342847,50.31591095,51.18444266,51.05513886,51.40932673,50.80611005,52.0812228,52.28805438,53.18213888,54.09203053,53.82781624,55.09271515,54.25672823,54.7076824,22.87850209,23.45578687,23.45578687,23.39060273,23.1335493,23.26467838,23.82458384,24.2358336,24.17460825,24.34231621,24.05669311,24.660459,24.75839375,25.18174276,25.61257645,25.48747099,26.08640062,25.69056082,25.90408762
16,C,1,0,31,99,XYL1MA,Annonaceae,Xylopia,macrantha,0.840426465,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,122,125,123,123.1324048,122.7160736,122.538779,124.1942165,122.967723,123.2390246,123.9283261,124.0482827,124.5677041,124.8083854,125.2481157,122.7161445,123.1970888,125.3133453,125.3818664,125.5940792,116.8986626,122.718463,118.8228881,119.0788423,118.2749529,117.9334433,121.1414104,118.7605345,119.2851513,120.6232565,120.8568843,121.8711197,122.3425169,123.2061207,118.2750897,119.2039844,123.3344862,123.4694013,123.8877067,13.13223235,13.31051702,13.1919237,13.19980726,13.17500272,13.16442578,13.26286237,13.19000118,13.20615219,13.24710033,13.25421367,13.28497167,13.29920005,13.32515691,13.17500695,13.20365696,13.32900309,13.33304219,13.34554375,92.55494198,98.33528551,94.45877389,94.71256705,93.91589895,93.57784332,96.76240134,94.39696627,94.9172279,96.24666642,96.47913906,97.48958601,97.95989838,98.82262162,93.91603436,94.83669946,98.95097809,99.08591765,99.5045193,43.82476503,46.56175769,44.72622944,44.8464005,44.46917815,44.30910881,45.81699703,44.69696353,44.94330741,45.57279655,45.68287235,46.16131898,46.38401188,46.79251134,44.46924227,44.90517719,46.85328813,46.91718201,47.11538989
17,C,1,0,31,102,CORDBI,Boraginaceae,Cordia,bicolor,0.373401035,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,533,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2231.229788,2173.008223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.48795506,27.33175469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1533.320334,1485.96998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726.0271779,703.6067853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,C,1,0,32,105,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,131,134,133,133.7363763,133.8672659,134.2034257,135.2910035,136.359496,137.3502263,138.7510084,138.3656225,139.5078382,138.9180634,139.0922847,140.8583142,140.9715419,142.6574169,145.5543877,146.1857355,134.7821788,141.0260942,138.9290811,140.4717472,140.746845,141.4546033,143.7565752,146.0362445,148.1660284,151.2036161,150.3648356,152.8576222,151.567931,151.948341,155.8313576,156.0819856,159.8374688,166.3950816,167.8417022,13.66017737,13.83169262,13.77475986,13.81670678,13.82414933,13.84324526,13.90484456,13.96509462,14.02072467,14.0989975,14.07750725,14.14110331,14.10830258,14.11800013,14.2159187,14.22217307,14.314963,14.47297521,14.5071743,94.84658201,100.3472828,98.49340509,99.85657959,100.1000374,100.7269036,102.7708169,104.8024499,106.7071812,109.4347894,108.6803227,110.9253762,109.7627862,110.1054688,113.6146869,113.8418896,117.2564054,123.2629477,124.5954332,44.90985658,47.51443839,46.63662731,47.28209044,47.39736772,47.69418888,48.6619818,49.62396001,50.5258503,51.81737277,51.46013281,52.52316565,51.97267927,52.13493946,53.79655423,53.90413473,55.52090798,58.36500574,58.99593764
19,C,1,0,32,108,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,132,133,132,131.4413078,131.4897052,131.0319117,130.8644342,131.851334,131.6510796,130.1280593,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.847776,138.9290811,136.847776,135.6918066,135.7917499,134.8478529,134.5033636,136.539698,136.1252628,132.9939201,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7175889,13.77475986,13.7175889,13.68554334,13.68832231,13.66201321,13.65237568,13.70906905,13.6975843,13.60991968,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.60469807,81.11472342,79.60469807,78.76832997,78.84057549,78.158762,77.91020147,79.38163519,79.08175025,76.82284705,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.69282454,38.40782154,37.69282454,37.29680424,37.33101249,37.00817381,36.89048039,37.58720426,37.44520874,36.37561808,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,C,1,0,33,126.1,GUSTSU,Lecythidaceae,Gustavia,superba,0.612491625,45.85,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,191,200,199,202.714139,202.4673885,202.9417099,203.5878817,204.7690382,205.3582217,204.9346487,205.3486898,206.0591553,205.2754483,205.8265702,205.6226826,205.4379024,205.4187766,206.8592622,204.2469006,286.521104,314.1592654,311.0255267,322.7438412,321.9586101,323.4688854,325.5320317,329.3202697,331.2181073,329.8531718,331.1873603,333.4830092,330.9511542,332.7306096,332.071744,331.475188,331.4134718,336.0777988,327.6429527,16.74499852,17.15526937,17.11025037,17.27676185,17.26575829,17.28690279,17.31565898,17.36807751,17.39415481,17.37541214,17.3937333,17.42511776,17.39049406,17.41485084,17.40584477,17.39767792,17.39683235,17.4603817,17.34492874,206.6873128,231.530051,228.6884506,239.3457466,238.6289524,240.0079349,241.8939787,245.3637593,247.1053086,245.8525582,247.0770764,249.186516,246.8602087,248.4948002,247.8893516,247.3413846,247.2847073,251.5746071,243.8263748,94.76613292,106.1565284,104.8536546,109.7400248,109.4113747,110.0436381,110.9083892,112.4992836,113.297784,112.7233979,113.2848395,114.2520176,113.1854057,113.9348659,113.6572677,113.4060249,113.3800383,115.3469574,111.7943928
21,C,1,0,33,126.2,GUSTSU,Lecythidaceae,Gustavia,superba,0.612491625,45.85,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,130,135,136,140.2189144,139.6343908,141.0543133,141.7487066,143.7616695,142.8900391,143.0208745,143.4039324,144.3051187,144.1484334,146.7718023,146.6656433,147.4096189,147.6192445,151.5577135,151.5577135,132.7322896,143.1388153,145.2672443,154.4198344,153.1350732,156.2653265,157.8076639,162.3215184,160.359167,160.6529629,161.5146804,163.5510566,163.1960847,169.1901734,168.9455139,170.6638459,171.1495802,180.4039202,180.4039202,13.60252283,13.88838953,13.9448529,14.18054693,14.14813147,14.22674333,14.26502521,14.37540557,14.32771777,14.33488637,14.35585323,14.40505551,14.39651344,14.53884559,14.53311405,14.57323186,14.5845148,14.79482356,14.79482356,79.62598821,87.47109733,89.09242236,96.12661496,95.13323781,97.5568965,98.75523118,102.2778017,100.743585,100.9730079,101.6464742,103.241271,102.9629421,107.6813345,107.4879818,108.8473239,109.2321513,116.6112132,116.6112132,36.50851559,40.10549813,40.84887565,44.07405296,43.61858954,44.72983705,45.27927349,46.89437207,46.1909337,46.29612411,46.6049084,47.33612275,47.20850895,49.37189186,49.28323965,49.906498,50.08294138,53.46624123,53.46624123
22,C,1,0,44,133,BEILPE,Lauraceae,Beilschmiedia,pendula,0.527503989,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.413699,2018.082192,2018.410959,2019.087671,2019.386301,186,196,196,197.2518326,196.8694842,196.4585893,197.8893099,198.4696907,197.8159455,199.0631542,198.938687,201.9317266,201.7554567,201.7522732,202.5730964,202.0471203,203.366221,203.8581172,203.7905876,271.7163486,301.7185585,301.7185585,305.5849594,304.4014301,303.132097,307.5633265,309.3700497,307.3353202,311.2229709,310.8338989,320.2572711,319.6983984,319.6883094,322.2948859,320.6233973,324.8235573,326.3968051,326.1805978,16.51196109,16.97435305,16.97435305,17.03121414,17.01387054,16.995209,17.06008474,17.08631986,17.05676507,17.11309762,17.10748559,17.24184246,17.23396392,17.23382159,17.27047323,17.24699778,17.30580092,17.32766835,17.32466823,167.3278189,190.4010938,190.4010938,193.4123459,192.4896962,191.5010243,194.9563683,196.3683207,194.7783096,197.8182409,197.513634,204.9143427,204.4740951,204.4661491,206.5208666,205.202846,208.5176158,209.7616216,209.5905841,79.22972226,90.15491792,90.15491792,91.58074578,91.14387117,90.67573502,92.3118404,92.98039985,92.22752958,93.66693705,93.52270572,97.02694125,96.81848401,96.8147216,97.78763032,97.1635476,98.7330911,99.32212781,99.24114157
23,C,1,0,43,138,ACACME,Fabaceae,Acacia,melanoceras,0.6604435,47.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,125.2294138,134.6995631,140.3465697,147.148568,149.1709598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.8986626,123.1693294,142.5024252,154.7011299,170.0599164,174.7666049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.13223235,13.32405397,13.87138034,14.18761609,14.55916821,14.6677523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15558718,78.08049883,93.62811569,103.6993891,116.642214,120.6638678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.63917053,36.9711162,44.33291278,49.10166075,55.23008833,57.13434141
24,C,1,0,41,157,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,181,182,183,182.5349981,181.7453676,182.8344236,182.7866471,183.4301493,183.4142219,184.5523367,184.0803579,184.042088,183.5671596,187.6911657,184.7788332,184.8905236,187.1082745,188.4960185,188.8780745,257.3042923,260.1552876,263.0219909,261.6870146,259.4278413,262.5462473,262.4090532,264.259933,264.2140431,267.5031978,266.1367086,266.0260617,264.6548501,276.6798584,268.1602008,268.4844801,274.9640201,279.0578501,280.1902216,16.27510776,16.32279036,16.37031585,16.34823588,16.31066378,16.36245755,16.36018927,16.39071087,16.38995621,16.44378287,16.42148517,16.41967567,16.39720101,16.59120232,16.45447104,16.45973871,16.56393934,16.62876273,16.64655827,171.0304438,173.3741045,175.7364144,174.6356136,172.7755644,175.3439816,175.2308417,176.7583064,176.7204065,179.4405513,178.309557,178.2180345,177.0845239,187.0685132,179.9847836,180.2535108,185.6379537,189.0543613,190.0013085,84.21539051,85.36940907,86.53261044,85.99057613,85.07468792,86.33937655,86.28366645,87.03579005,87.01712814,88.35652744,87.79962585,87.75456018,87.19641958,92.11253592,88.62450745,88.7568287,91.4081284,93.09036749,93.55664432
25,C,1,20,11,168.1,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,185,184,185,185.1435405,185.1594764,184.5567026,184.3207976,185.0605952,185.1786296,184.3941418,184.6269069,184.5663179,184.1104663,184.9426256,184.5918152,184.489783,184.5631267,184.5503925,184.5503925,268.8025214,265.9044022,268.8025214,269.219808,269.2661553,267.5158545,266.8324005,268.9786382,269.321865,267.0447967,267.719416,267.5437299,266.2237749,268.6358188,267.6176558,267.3218891,267.5344783,267.4975618,267.4975618,16.46490009,16.41768539,16.46490009,16.47166467,16.47241548,16.44398897,16.43284856,16.46775612,16.47331782,16.4363131,16.44730264,16.44444286,16.42290861,16.46219534,16.44564639,16.44082962,16.44429222,16.44369109,16.44369109,223.2459683,220.2782221,223.2459683,223.6738636,223.7213983,221.9275133,221.2277424,223.4265447,223.7785375,221.4451671,222.136011,221.9560626,220.6049192,223.0750685,222.0317788,221.728877,221.9465873,221.9087788,221.9087788,105.706966,104.3017382,105.706966,105.9095744,105.9320821,105.0826776,104.751336,105.7924689,105.9591375,104.8542866,105.1814012,105.0961956,104.4564293,105.6260449,105.1320473,104.9886233,105.0917091,105.0738067,105.0738067
26,C,1,20,11,172,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.413699,2018.082192,2018.410959,2019.087671,2019.386301,137,137,137,136.9392162,137.0320227,135.9386409,135.9067002,137.1920859,137.2304967,137.1760701,136.6161115,136.5745408,136.0791884,135.8747801,136.2964674,136.2996555,136.3060674,136.3316349,136.2037965,147.4113813,147.4113813,147.4113813,147.2806041,147.480302,145.1361935,145.0679979,147.8250382,147.9078254,147.790526,146.5864141,146.4972185,145.4364624,144.9998623,145.9012729,145.9080986,145.9218265,145.9765741,145.7029375,14.00108499,14.00108499,14.00108499,13.99767355,14.0028819,13.94139504,13.9395947,14.01186009,14.01401374,14.010962,13.97952534,13.97718865,13.94931423,13.93779528,13.9615479,13.96172732,13.96208816,13.96352694,13.95633149,87.32279487,87.32279487,87.32279487,87.22643606,87.37358477,85.64924517,85.59917647,87.62771474,87.68876369,87.60226711,86.71527863,86.64964142,85.86976547,85.54915728,86.21133546,86.21635327,86.22644534,86.26669503,86.06555598,41.34734337,41.34734337,41.34734337,41.30171747,41.37139239,40.55491759,40.53121006,41.49172293,41.52062961,41.47967348,41.05968443,41.02860521,40.65933395,40.50752597,40.82106734,40.82344327,40.82822187,40.8472801,40.75204076
27,C,1,20,12,175.1,SIMAAM,Simaroubaceae,Simarouba,amara,0.389849281,50.44,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,158,188,194,207.8632594,212.5565375,224.4391209,231.7455283,243.9404139,252.040573,263.0234785,269.2796214,281.3730925,289.8087678,298.0442959,303.5625523,314.5704998,321.2299087,331.7190452,338.4363402,196.0667975,277.5911269,295.5924528,339.3480417,354.8451022,395.6279806,421.8058584,467.3663,498.919867,543.3490542,569.504103,621.8061441,659.6490209,697.6723482,723.7461602,777.187606,810.4417953,864.2326999,899.5884306,15.13217848,16.60562634,16.88304501,17.50451209,17.7090594,18.21455408,18.51697986,19.00836499,19.32597586,19.74604935,19.98013239,20.42244806,20.72338044,21.01141978,21.20135026,21.57313774,21.79362559,22.13441135,22.34861359,83.19413946,127.8955803,138.2010099,163.8124195,173.0610133,197.8076875,213.9838175,242.6376889,262.8298292,291.7079534,308.938113,343.870609,369.5196291,395.5878095,413.6276422,450.9986045,474.509203,512.9327857,538.4407706,41.96312394,64.5105307,69.70858937,82.62698438,87.29197512,99.77419756,107.9334376,122.3864503,132.5713659,147.1374917,155.8283842,173.4483352,186.3857009,199.5344911,208.6337827,227.4836961,239.342442,258.7232971,271.5895247
28,C,1,20,13,183,XYL1MA,Annonaceae,Xylopia,macrantha,0.840426465,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,100,101,101,100.9453128,100.8327927,99.96627812,99.5564251,100.9196267,101.1448547,100.7845953,100.6303763,101.1287614,101.4444125,100.4698478,100.6111439,100.7749987,101.5347133,101.9446114,101.7895873,78.53981634,80.11846665,80.11846665,80.03172864,79.85341106,78.48685506,77.84459585,79.99100482,80.34844413,79.77709061,79.53313005,80.3228773,80.82508022,79.27958544,79.50273242,79.76189881,80.96903725,81.62410473,81.37604679,11.74578489,11.81211974,11.81211974,11.80850095,11.80105201,11.74354194,11.71624968,11.80680089,11.82170017,11.79785997,11.78764091,11.82063614,11.84148967,11.77699508,11.78636594,11.79722431,11.84744916,11.87446601,11.86425489,56.3030167,57.7236899,57.7236899,57.64545427,57.48468061,56.25547452,55.67955339,57.60872944,57.93122346,57.41589558,57.19612929,57.90814463,58.36180187,56.96790257,57.16875772,57.40220564,58.49196938,59.08499533,58.86029491,26.65947841,27.33216717,27.33216717,27.2951226,27.21899627,26.63696719,26.36426853,27.27773339,27.43043431,27.18642656,27.08236722,27.41950648,27.63431318,26.97430187,27.06940678,27.17994437,27.6959475,27.97674529,27.87034964
29,C,1,20,14,187,VATAER,Fabaceae,Vatairea,erythrocarpa,0.720448179,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.432877,2018.082192,2018.410959,2019.087671,2019.386301,351,357,356,356.0668593,355.7006125,355.9745272,356.315333,356.235715,356.1465117,356.0573444,356.5128227,358.4884552,357.2423694,359.7384561,360.0542923,360.7212007,361.0595524,361.0404017,NA,967.6183913,1000.982105,995.3822164,995.7561311,993.708735,995.2397767,997.1463507,996.7007793,996.2016837,995.7029141,998.2520041,1009.34638,1002.341712,1016.397561,1018.183059,1021.958399,1023.876465,1023.767854,NA,22.74112231,22.92496205,22.89448038,22.89652033,22.88534231,22.89370311,22.90409905,22.90167103,22.89895024,22.89623004,22.91011992,22.97021653,22.93234042,23.00811434,23.01767456,23.03784129,23.04806223,23.04748391,NA,1070.836698,1115.590796,1108.059278,1108.561924,1105.810084,1107.867808,1110.431079,1109.831954,1109.160918,1108.490383,1111.917983,1126.854941,1117.420579,1136.364327,1138.774251,1143.872506,1146.464028,1146.317258,NA,507.0411763,528.2322418,524.6660681,524.9040711,523.6010746,524.5754073,525.789116,525.5054301,525.1876946,524.8701965,526.4931649,533.5658145,529.0986442,538.068509,539.2096079,541.6236315,542.8507171,542.7812219,NA
30,C,1,20,13,189,HIRTTR,Chrysobalanaceae,Hirtella,triandra,0.606175461,47.35,2008.09589,2010.873973,2011.164384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018.06,2018.410959,2019.087671,2019.386301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.53981634,78.53981634,80.11846665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.74578489,11.74578489,11.81211974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.92945193,40.92945193,41.96220966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.38009549,19.38009549,19.86910627,NA
